year,week,home_team,away_team,winner,day,dow_number,date,time,pts_win,pts_loss,tie,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city
2008,7,Houston Texans,Detroit Lions,Texans,Sunday,1,19-Oct,4:05PM,28,21,0,404,1,326,0,Texans,Houston,Lions,Detroit
2008,7,Oakland Raiders,New York Jets,Raiders,Sunday,1,19-Oct,4:15PM,16,13,0,344,0,418,3,Raiders,Oakland,Jets,New York
2008,7,Green Bay Packers,Indianapolis Colts,Packers,Sunday,1,19-Oct,4:15PM,34,14,0,302,0,302,2,Packers,Green Bay,Colts,Indianapolis
2008,7,Washington Redskins,Cleveland Browns,Redskins,Sunday,1,19-Oct,4:16PM,14,11,0,351,1,236,0,Redskins,Washington,Browns,Cleveland
2008,7,Tampa Bay Buccaneers,Seattle Seahawks,Buccaneers,Sunday,1,19-Oct,8:23PM,20,10,0,402,1,176,2,Buccaneers,Tampa Bay,Seahawks,Seattle
2008,7,New England Patriots,Denver Broncos,Patriots,Monday,2,20-Oct,8:40PM,41,7,0,404,0,275,5,Patriots,New England,Broncos,Denver
2008,8,Baltimore Ravens,Oakland Raiders,Ravens,Sunday,1,26-Oct,1:02PM,29,10,0,375,1,234,1,Ravens,Baltimore,Raiders,Oakland
2008,8,New England Patriots,St. Louis Rams,Patriots,Sunday,1,26-Oct,1:02PM,23,16,0,348,2,358,1,Patriots,New England,Rams,St. Louis
2008,8,Philadelphia Eagles,Atlanta Falcons,Eagles,Sunday,1,26-Oct,1:02PM,27,14,0,432,1,335,3,Eagles,Philadelphia,Falcons,Atlanta
2008,8,Dallas Cowboys,Tampa Bay Buccaneers,Cowboys,Sunday,1,26-Oct,1:02PM,13,9,0,172,0,262,1,Cowboys,Dallas,Buccaneers,Tampa Bay
2008,8,Detroit Lions,Washington Redskins,Redskins,Sunday,1,26-Oct,1:03PM,25,17,0,439,1,274,0,Lions,Detroit,Redskins,Washington
2008,8,Carolina Panthers,Arizona Cardinals,Panthers,Sunday,1,26-Oct,1:04PM,27,23,0,351,1,425,2,Panthers,Carolina,Cardinals,Arizona
2008,8,New York Jets,Kansas City Chiefs,Jets,Sunday,1,26-Oct,1:05PM,28,24,0,420,3,330,0,Jets,New York,Chiefs,Kansas City
2008,8,Miami Dolphins,Buffalo Bills,Dolphins,Sunday,1,26-Oct,1:05PM,25,16,0,358,1,339,4,Dolphins,Miami,Bills,Buffalo
2008,8,New Orleans Saints,San Diego Chargers,Saints,Sunday,1,26-Oct,1:06PM,37,32,0,409,0,451,2,Saints,New Orleans,Chargers,San Diego
2008,8,Houston Texans,Cincinnati Bengals,Texans,Sunday,1,26-Oct,3:47PM,35,6,0,384,0,253,3,Texans,Houston,Bengals,Cincinnati
2008,8,Jacksonville Jaguars,Cleveland Browns,Browns,Sunday,1,26-Oct,4:05PM,23,17,0,327,0,380,1,Jaguars,Jacksonville,Browns,Cleveland
2008,8,San Francisco 49ers,Seattle Seahawks,Seahawks,Sunday,1,26-Oct,4:15PM,34,13,0,261,0,388,2,49ers,San Francisco,Seahawks,Seattle
2008,8,Pittsburgh Steelers,New York Giants,Giants,Sunday,1,26-Oct,4:15PM,21,14,0,282,0,249,4,Steelers,Pittsburgh,Giants,New York
2008,8,Tennessee Titans,Indianapolis Colts,Titans,Monday,2,27-Oct,8:39PM,31,21,0,281,0,317,2,Titans,Tennessee,Colts,Indianapolis
2008,9,St. Louis Rams,Arizona Cardinals,Cardinals,Sunday,1,2-Nov,1:00PM,34,13,0,510,0,231,3,Rams,St. Louis,Cardinals,Arizona
2008,9,Chicago Bears,Detroit Lions,Bears,Sunday,1,2-Nov,1:02PM,27,23,0,320,2,333,3,Bears,Chicago,Lions,Detroit
2008,9,Tennessee Titans,Green Bay Packers,Titans,Sunday,1,2-Nov,1:02PM,19,16,0,347,0,390,2,Titans,Tennessee,Packers,Green Bay
2008,9,Cleveland Browns,Baltimore Ravens,Ravens,Sunday,1,2-Nov,1:02PM,37,27,0,429,0,274,2,Browns,Cleveland,Ravens,Baltimore
2008,9,Buffalo Bills,New York Jets,Jets,Sunday,1,2-Nov,1:02PM,26,17,0,297,1,292,3,Bills,Buffalo,Jets,New York
2008,9,Cincinnati Bengals,Jacksonville Jaguars,Bengals,Sunday,1,2-Nov,1:02PM,21,19,0,312,2,282,1,Bengals,Cincinnati,Jaguars,Jacksonville
2008,9,Kansas City Chiefs,Tampa Bay Buccaneers,Buccaneers,Sunday,1,2-Nov,1:03PM,30,27,0,423,4,384,1,Chiefs,Kansas City,Buccaneers,Tampa Bay
2008,9,Minnesota Vikings,Houston Texans,Vikings,Sunday,1,2-Nov,1:05PM,28,21,0,345,1,389,3,Vikings,Minnesota,Texans,Houston
2008,9,Denver Broncos,Miami Dolphins,Dolphins,Sunday,1,2-Nov,4:05PM,26,17,0,341,1,319,3,Broncos,Denver,Dolphins,Miami
2008,9,Oakland Raiders,Atlanta Falcons,Falcons,Sunday,1,2-Nov,4:15PM,24,0,0,453,1,77,2,Raiders,Oakland,Falcons,Atlanta
2008,9,New York Giants,Dallas Cowboys,Giants,Sunday,1,2-Nov,4:15PM,35,14,0,319,3,183,4,Giants,New York,Cowboys,Dallas
2008,9,Seattle Seahawks,Philadelphia Eagles,Eagles,Sunday,1,2-Nov,4:16PM,26,7,0,419,1,233,0,Seahawks,Seattle,Eagles,Philadelphia
2008,9,Indianapolis Colts,New England Patriots,Colts,Sunday,1,2-Nov,8:23PM,18,15,0,301,0,342,2,Colts,Indianapolis,Patriots,New England
2008,9,Washington Redskins,Pittsburgh Steelers,Steelers,Monday,2,3-Nov,8:41PM,23,6,0,224,1,221,2,Redskins,Washington,Steelers,Pittsburgh
2008,10,Cleveland Browns,Denver Broncos,Broncos,Thursday,5,6-Nov,8:15PM,34,30,0,564,1,399,1,Browns,Cleveland,Broncos,Denver
2008,10,New England Patriots,Buffalo Bills,Patriots,Sunday,1,9-Nov,1:02PM,20,10,0,370,1,168,2,Patriots,New England,Bills,Buffalo
2008,10,Chicago Bears,Tennessee Titans,Titans,Sunday,1,9-Nov,1:02PM,21,14,0,304,1,243,1,Bears,Chicago,Titans,Tennessee
2008,10,Detroit Lions,Jacksonville Jaguars,Jaguars,Sunday,1,9-Nov,1:02PM,38,14,0,384,0,256,1,Lions,Detroit,Jaguars,Jacksonville
2008,10,Houston Texans,Baltimore Ravens,Ravens,Sunday,1,9-Nov,1:02PM,41,13,0,328,0,355,4,Texans,Houston,Ravens,Baltimore
2008,10,New York Jets,St. Louis Rams,Jets,Sunday,1,9-Nov,1:03PM,47,3,0,373,0,200,5,Jets,New York,Rams,St. Louis
2008,10,Atlanta Falcons,New Orleans Saints,Falcons,Sunday,1,9-Nov,1:03PM,34,20,0,361,0,521,3,Falcons,Atlanta,Saints,New Orleans
2008,10,Miami Dolphins,Seattle Seahawks,Dolphins,Sunday,1,9-Nov,1:03PM,21,19,0,361,1,298,0,Dolphins,Miami,Seahawks,Seattle
2008,10,Minnesota Vikings,Green Bay Packers,Vikings,Sunday,1,9-Nov,1:05PM,28,27,0,361,3,184,0,Vikings,Minnesota,Packers,Green Bay
2008,10,Oakland Raiders,Carolina Panthers,Panthers,Sunday,1,9-Nov,4:05PM,17,6,0,219,4,259,3,Raiders,Oakland,Panthers,Carolina
2008,10,Pittsburgh Steelers,Indianapolis Colts,Colts,Sunday,1,9-Nov,4:15PM,24,20,0,290,0,322,3,Steelers,Pittsburgh,Colts,Indianapolis
2008,10,San Diego Chargers,Kansas City Chiefs,Chargers,Sunday,1,9-Nov,4:15PM,20,19,0,400,2,339,0,Chargers,San Diego,Chiefs,Kansas City
2008,10,Philadelphia Eagles,New York Giants,Giants,Sunday,1,9-Nov,8:23PM,36,31,0,401,2,300,2,Eagles,Philadelphia,Giants,New York
2008,10,Arizona Cardinals,San Francisco 49ers,Cardinals,Monday,2,10-Nov,8:40PM,29,24,0,374,0,336,3,Cardinals,Arizona,49ers,San Francisco
2008,11,New England Patriots,New York Jets,Jets,Thursday,5,13-Nov,8:15PM,34,31,0,375,1,511,1,Patriots,New England,Jets,New York
2008,11,Kansas City Chiefs,New Orleans Saints,Saints,Sunday,1,16-Nov,1:00PM,30,20,0,369,1,330,1,Chiefs,Kansas City,Saints,New Orleans
2008,11,New York Giants,Baltimore Ravens,Giants,Sunday,1,16-Nov,1:02PM,30,10,0,353,1,275,2,Giants,New York,Ravens,Baltimore
2008,11,Green Bay Packers,Chicago Bears,Packers,Sunday,1,16-Nov,1:02PM,37,3,0,427,1,234,1,Packers,Green Bay,Bears,Chicago
2008,11,Atlanta Falcons,Denver Broncos,Broncos,Sunday,1,16-Nov,1:02PM,24,20,0,332,0,364,1,Falcons,Atlanta,Broncos,Denver
2008,11,Miami Dolphins,Oakland Raiders,Dolphins,Sunday,1,16-Nov,1:02PM,17,15,0,382,1,199,0,Dolphins,Miami,Raiders,Oakland
2008,11,Tampa Bay Buccaneers,Minnesota Vikings,Buccaneers,Sunday,1,16-Nov,1:02PM,19,13,0,363,1,210,2,Buccaneers,Tampa Bay,Vikings,Minnesota
2008,11,Indianapolis Colts,Houston Texans,Colts,Sunday,1,16-Nov,1:02PM,33,27,0,474,0,356,1,Colts,Indianapolis,Texans,Houston
2008,11,Cincinnati Bengals,Philadelphia Eagles,Eagles,Sunday,1,16-Nov,1:03PM,13,13,1,391,4,282,1,Bengals,Cincinnati,Eagles,Philadelphia
2008,11,Carolina Panthers,Detroit Lions,Panthers,Sunday,1,16-Nov,1:03PM,31,22,0,366,1,316,4,Panthers,Carolina,Lions,Detroit
2008,11,San Francisco 49ers,St. Louis Rams,49ers,Sunday,1,16-Nov,4:05PM,35,16,0,334,2,406,3,49ers,San Francisco,Rams,St. Louis
2008,11,Seattle Seahawks,Arizona Cardinals,Cardinals,Sunday,1,16-Nov,4:06PM,26,20,0,458,3,196,4,Seahawks,Seattle,Cardinals,Arizona
2008,11,Jacksonville Jaguars,Tennessee Titans,Titans,Sunday,1,16-Nov,4:15PM,24,14,0,344,1,257,1,Jaguars,Jacksonville,Titans,Tennessee
2008,11,Pittsburgh Steelers,San Diego Chargers,Steelers,Sunday,1,16-Nov,4:16PM,11,10,0,410,0,218,2,Steelers,Pittsburgh,Chargers,San Diego
2008,11,Washington Redskins,Dallas Cowboys,Cowboys,Sunday,1,16-Nov,8:23PM,14,10,0,315,2,228,1,Redskins,Washington,Cowboys,Dallas
2008,11,Buffalo Bills,Cleveland Browns,Browns,Monday,2,17-Nov,8:40PM,29,27,0,337,0,334,4,Bills,Buffalo,Browns,Cleveland
2008,12,Pittsburgh Steelers,Cincinnati Bengals,Steelers,Thursday,5,20-Nov,8:15PM,27,10,0,364,1,208,1,Steelers,Pittsburgh,Bengals,Cincinnati
2008,12,Kansas City Chiefs,Buffalo Bills,Bills,Sunday,1,23-Nov,1:00PM,54,31,0,444,0,462,5,Chiefs,Kansas City,Bills,Buffalo
2008,12,St. Louis Rams,Chicago Bears,Bears,Sunday,1,23-Nov,1:00PM,27,3,0,334,2,207,4,Rams,St. Louis,Bears,Chicago
2008,12,Tennessee Titans,New York Jets,Jets,Sunday,1,23-Nov,1:02PM,34,13,0,409,2,281,1,Titans,Tennessee,Jets,New York
2008,12,Baltimore Ravens,Philadelphia Eagles,Ravens,Sunday,1,23-Nov,1:02PM,36,7,0,248,0,206,5,Ravens,Baltimore,Eagles,Philadelphia
2008,12,Miami Dolphins,New England Patriots,Patriots,Sunday,1,23-Nov,1:02PM,48,28,0,530,2,392,1,Dolphins,Miami,Patriots,New England
2008,12,Dallas Cowboys,San Francisco 49ers,Cowboys,Sunday,1,23-Nov,1:03PM,35,22,0,408,1,304,2,Cowboys,Dallas,49ers,San Francisco
2008,12,Cleveland Browns,Houston Texans,Texans,Sunday,1,23-Nov,1:03PM,16,6,0,383,2,240,5,Browns,Cleveland,Texans,Houston
2008,12,Detroit Lions,Tampa Bay Buccaneers,Buccaneers,Sunday,1,23-Nov,1:03PM,38,20,0,255,3,207,3,Lions,Detroit,Buccaneers,Tampa Bay
2008,12,Jacksonville Jaguars,Minnesota Vikings,Vikings,Sunday,1,23-Nov,1:05PM,30,12,0,226,1,321,5,Jaguars,Jacksonville,Vikings,Minnesota
2008,12,Denver Broncos,Oakland Raiders,Raiders,Sunday,1,23-Nov,4:05PM,31,10,0,318,0,319,2,Broncos,Denver,Raiders,Oakland
2008,12,Atlanta Falcons,Carolina Panthers,Falcons,Sunday,1,23-Nov,4:15PM,45,28,0,392,1,408,0,Falcons,Atlanta,Panthers,Carolina
2008,12,Seattle Seahawks,Washington Redskins,Redskins,Sunday,1,23-Nov,4:16PM,20,17,0,386,1,228,2,Seahawks,Seattle,Redskins,Washington
2008,12,Arizona Cardinals,New York Giants,Giants,Sunday,1,23-Nov,4:16PM,37,29,0,321,0,371,2,Cardinals,Arizona,Giants,New York
2008,12,San Diego Chargers,Indianapolis Colts,Colts,Sunday,1,23-Nov,8:20PM,23,20,0,341,1,394,1,Chargers,San Diego,Colts,Indianapolis
2008,12,New Orleans Saints,Green Bay Packers,Saints,Monday,2,24-Nov,8:40PM,51,29,0,416,1,343,3,Saints,New Orleans,Packers,Green Bay
2008,13,Detroit Lions,Tennessee Titans,Titans,Thursday,5,27-Nov,12:37PM,47,10,0,456,1,154,3,Lions,Detroit,Titans,Tennessee
2008,13,Dallas Cowboys,Seattle Seahawks,Cowboys,Thursday,5,27-Nov,4:29PM,34,9,0,447,1,322,2,Cowboys,Dallas,Seahawks,Seattle
2008,13,Philadelphia Eagles,Arizona Cardinals,Eagles,Thursday,5,27-Nov,8:16PM,48,20,0,437,1,260,4,Eagles,Philadelphia,Cardinals,Arizona
2008,13,St. Louis Rams,Miami Dolphins,Dolphins,Sunday,1,30-Nov,1:00PM,16,12,0,337,1,278,3,Rams,St. Louis,Dolphins,Miami
2008,13,Buffalo Bills,San Francisco 49ers,49ers,Sunday,1,30-Nov,1:01PM,10,3,0,195,1,350,1,Bills,Buffalo,49ers,San Francisco
2008,13,Tampa Bay Buccaneers,New Orleans Saints,Buccaneers,Sunday,1,30-Nov,1:02PM,23,20,0,254,1,332,3,Buccaneers,Tampa Bay,Saints,New Orleans
2008,13,Cleveland Browns,Indianapolis Colts,Colts,Sunday,1,30-Nov,1:02PM,10,6,0,215,3,193,2,Browns,Cleveland,Colts,Indianapolis
2008,13,Cincinnati Bengals,Baltimore Ravens,Ravens,Sunday,1,30-Nov,1:02PM,34,3,0,451,0,155,1,Bengals,Cincinnati,Ravens,Baltimore
2008,13,Green Bay Packers,Carolina Panthers,Panthers,Sunday,1,30-Nov,1:02PM,35,31,0,298,1,438,2,Packers,Green Bay,Panthers,Carolina
2008,13,Washington Redskins,New York Giants,Giants,Sunday,1,30-Nov,1:04PM,23,7,0,404,1,320,2,Redskins,Washington,Giants,New York
2008,13,San Diego Chargers,Atlanta Falcons,Falcons,Sunday,1,30-Nov,4:05PM,22,16,0,348,3,201,0,Chargers,San Diego,Falcons,Atlanta
2008,13,New York Jets,Denver Broncos,Broncos,Sunday,1,30-Nov,4:15PM,34,17,0,484,1,383,2,Jets,New York,Broncos,Denver
2008,13,Oakland Raiders,Kansas City Chiefs,Chiefs,Sunday,1,30-Nov,4:15PM,20,13,0,301,1,271,2,Raiders,Oakland,Chiefs,Kansas City
2008,13,New England Patriots,Pittsburgh Steelers,Steelers,Sunday,1,30-Nov,4:15PM,33,10,0,333,1,267,5,Patriots,New England,Steelers,Pittsburgh
2008,13,Minnesota Vikings,Chicago Bears,Vikings,Sunday,1,30-Nov,8:15PM,34,14,0,378,1,228,3,Vikings,Minnesota,Bears,Chicago
2008,13,Houston Texans,Jacksonville Jaguars,Texans,Monday,2,1-Dec,8:40PM,30,17,0,326,1,388,3,Texans,Houston,Jaguars,Jacksonville
2008,14,San Diego Chargers,Oakland Raiders,Chargers,Thursday,5,4-Dec,8:15PM,34,7,0,372,1,163,4,Chargers,San Diego,Raiders,Oakland
2008,14,Chicago Bears,Jacksonville Jaguars,Bears,Sunday,1,7-Dec,1:02PM,23,10,0,296,1,278,1,Bears,Chicago,Jaguars,Jacksonville
2008,14,New Orleans Saints,Atlanta Falcons,Saints,Sunday,1,7-Dec,1:02PM,29,25,0,414,0,414,1,Saints,New Orleans,Falcons,Atlanta
2008,14,Indianapolis Colts,Cincinnati Bengals,Colts,Sunday,1,7-Dec,1:02PM,35,3,0,334,1,252,4,Colts,Indianapolis,Bengals,Cincinnati
2008,14,Green Bay Packers,Houston Texans,Texans,Sunday,1,7-Dec,1:02PM,24,21,0,549,4,387,1,Packers,Green Bay,Texans,Houston
2008,14,Detroit Lions,Minnesota Vikings,Vikings,Sunday,1,7-Dec,1:03PM,20,16,0,301,2,268,0,Lions,Detroit,Vikings,Minnesota
2008,14,Tennessee Titans,Cleveland Browns,Titans,Sunday,1,7-Dec,1:04PM,28,9,0,390,3,178,1,Titans,Tennessee,Browns,Cleveland
2008,14,New York Giants,Philadelphia Eagles,Eagles,Sunday,1,7-Dec,1:04PM,20,14,0,331,0,211,0,Giants,New York,Eagles,Philadelphia
2008,14,Buffalo Bills,Miami Dolphins,Dolphins,Sunday,1,7-Dec,4:05PM,16,3,0,295,0,163,2,Bills,Buffalo,Dolphins,Miami
2008,14,Denver Broncos,Kansas City Chiefs,Broncos,Sunday,1,7-Dec,4:05PM,24,17,0,425,1,260,0,Broncos,Denver,Chiefs,Kansas City
2008,14,San Francisco 49ers,New York Jets,49ers,Sunday,1,7-Dec,4:05PM,24,14,0,375,2,182,1,49ers,San Francisco,Jets,New York
2008,14,Seattle Seahawks,New England Patriots,Patriots,Sunday,1,7-Dec,4:06PM,24,21,0,344,0,339,1,Seahawks,Seattle,Patriots,New England
2008,14,Arizona Cardinals,St. Louis Rams,Cardinals,Sunday,1,7-Dec,4:15PM,34,10,0,335,1,308,3,Cardinals,Arizona,Rams,St. Louis
2008,14,Pittsburgh Steelers,Dallas Cowboys,Steelers,Sunday,1,7-Dec,4:16PM,20,13,0,238,2,289,5,Steelers,Pittsburgh,Cowboys,Dallas
2008,14,Baltimore Ravens,Washington Redskins,Ravens,Sunday,1,7-Dec,8:23PM,24,10,0,281,2,254,3,Ravens,Baltimore,Redskins,Washington
2008,14,Carolina Panthers,Tampa Bay Buccaneers,Panthers,Monday,2,8-Dec,8:36PM,38,23,0,464,2,384,0,Panthers,Carolina,Buccaneers,Tampa Bay
2008,15,Chicago Bears,New Orleans Saints,Bears,Thursday,5,11-Dec,8:14PM,27,24,0,226,3,345,2,Bears,Chicago,Saints,New Orleans
2008,15,St. Louis Rams,Seattle Seahawks,Seahawks,Sunday,1,14-Dec,1:00PM,23,20,0,333,2,342,2,Rams,St. Louis,Seahawks,Seattle
2008,15,Kansas City Chiefs,San Diego Chargers,Chargers,Sunday,1,14-Dec,1:00PM,22,21,0,394,3,277,2,Chiefs,Kansas City,Chargers,San Diego
2008,15,Indianapolis Colts,Detroit Lions,Colts,Sunday,1,14-Dec,1:02PM,31,21,0,421,2,323,2,Colts,Indianapolis,Lions,Detroit
2008,15,New York Jets,Buffalo Bills,Jets,Sunday,1,14-Dec,1:02PM,31,27,0,372,2,306,4,Jets,New York,Bills,Buffalo
2008,15,Cincinnati Bengals,Washington Redskins,Bengals,Sunday,1,14-Dec,1:03PM,20,13,0,310,0,280,2,Bengals,Cincinnati,Redskins,Washington
2008,15,Miami Dolphins,San Francisco 49ers,Dolphins,Sunday,1,14-Dec,1:03PM,14,9,0,248,0,318,0,Dolphins,Miami,49ers,San Francisco
2008,15,Atlanta Falcons,Tampa Bay Buccaneers,Falcons,Sunday,1,14-Dec,1:03PM,13,10,0,373,3,325,1,Falcons,Atlanta,Buccaneers,Tampa Bay
2008,15,Jacksonville Jaguars,Green Bay Packers,Jaguars,Sunday,1,14-Dec,1:04PM,20,16,0,323,0,338,1,Jaguars,Jacksonville,Packers,Green Bay
2008,15,Houston Texans,Tennessee Titans,Texans,Sunday,1,14-Dec,1:05PM,13,12,0,375,1,281,2,Texans,Houston,Titans,Tennessee
2008,15,Arizona Cardinals,Minnesota Vikings,Vikings,Sunday,1,14-Dec,4:05PM,35,14,0,396,1,316,2,Cardinals,Arizona,Vikings,Minnesota
2008,15,Oakland Raiders,New England Patriots,Patriots,Sunday,1,14-Dec,4:15PM,49,26,0,487,1,334,1,Raiders,Oakland,Patriots,New England
2008,15,Carolina Panthers,Denver Broncos,Panthers,Sunday,1,14-Dec,4:15PM,30,10,0,400,1,279,2,Panthers,Carolina,Broncos,Denver
2008,15,Baltimore Ravens,Pittsburgh Steelers,Steelers,Sunday,1,14-Dec,4:15PM,13,9,0,311,2,202,2,Ravens,Baltimore,Steelers,Pittsburgh
2008,15,Dallas Cowboys,New York Giants,Cowboys,Sunday,1,14-Dec,8:24PM,20,8,0,321,0,218,2,Cowboys,Dallas,Giants,New York
2008,15,Philadelphia Eagles,Cleveland Browns,Eagles,Monday,2,15-Dec,8:40PM,30,10,0,418,3,196,2,Eagles,Philadelphia,Browns,Cleveland
2008,16,Jacksonville Jaguars,Indianapolis Colts,Colts,Thursday,5,18-Dec,8:15PM,31,24,0,396,0,409,1,Jaguars,Jacksonville,Colts,Indianapolis
2008,16,Dallas Cowboys,Baltimore Ravens,Ravens,Saturday,7,20-Dec,8:15PM,33,24,0,388,1,327,2,Cowboys,Dallas,Ravens,Baltimore
2008,16,Kansas City Chiefs,Miami Dolphins,Dolphins,Sunday,1,21-Dec,1:00PM,38,31,0,403,2,492,4,Chiefs,Kansas City,Dolphins,Miami
2008,16,St. Louis Rams,San Francisco 49ers,49ers,Sunday,1,21-Dec,1:00PM,17,16,0,273,4,343,1,Rams,St. Louis,49ers,San Francisco
2008,16,New England Patriots,Arizona Cardinals,Patriots,Sunday,1,21-Dec,1:02PM,47,7,0,514,0,186,2,Patriots,New England,Cardinals,Arizona
2008,16,Tennessee Titans,Pittsburgh Steelers,Titans,Sunday,1,21-Dec,1:02PM,31,14,0,322,0,374,4,Titans,Tennessee,Steelers,Pittsburgh
2008,16,Tampa Bay Buccaneers,San Diego Chargers,Chargers,Sunday,1,21-Dec,1:02PM,41,24,0,370,0,342,3,Buccaneers,Tampa Bay,Chargers,San Diego
2008,16,Cleveland Browns,Cincinnati Bengals,Bengals,Sunday,1,21-Dec,1:03PM,14,0,0,246,1,182,4,Browns,Cleveland,Bengals,Cincinnati
2008,16,Detroit Lions,New Orleans Saints,Saints,Sunday,1,21-Dec,1:03PM,42,7,0,532,1,255,2,Lions,Detroit,Saints,New Orleans
2008,16,Oakland Raiders,Houston Texans,Raiders,Sunday,1,21-Dec,4:05PM,27,16,0,362,1,324,1,Raiders,Oakland,Texans,Houston
2008,16,Denver Broncos,Buffalo Bills,Bills,Sunday,1,21-Dec,4:06PM,30,23,0,275,0,532,2,Broncos,Denver,Bills,Buffalo
2008,16,Seattle Seahawks,New York Jets,Seahawks,Sunday,1,21-Dec,4:06PM,13,3,0,295,2,265,2,Seahawks,Seattle,Jets,New York
2008,16,Minnesota Vikings,Atlanta Falcons,Falcons,Sunday,1,21-Dec,4:15PM,24,17,0,222,0,350,4,Vikings,Minnesota,Falcons,Atlanta
2008,16,Washington Redskins,Philadelphia Eagles,Redskins,Sunday,1,21-Dec,4:16PM,10,3,0,249,0,275,1,Redskins,Washington,Eagles,Philadelphia
2008,16,New York Giants,Carolina Panthers,Giants,Sunday,1,21-Dec,8:23PM,34,28,0,459,0,343,0,Giants,New York,Panthers,Carolina
2008,16,Chicago Bears,Green Bay Packers,Bears,Monday,2,22-Dec,8:40PM,20,17,0,210,2,325,2,Bears,Chicago,Packers,Green Bay
2008,17,Green Bay Packers,Detroit Lions,Packers,Sunday,1,28-Dec,1:02PM,31,21,0,484,1,316,2,Packers,Green Bay,Lions,Detroit
2008,17,Indianapolis Colts,Tennessee Titans,Colts,Sunday,1,28-Dec,1:02PM,23,0,0,390,0,125,0,Colts,Indianapolis,Titans,Tennessee
2008,17,Buffalo Bills,New England Patriots,Patriots,Sunday,1,28-Dec,1:02PM,13,0,0,241,0,276,1,Bills,Buffalo,Patriots,New England
2008,17,Atlanta Falcons,St. Louis Rams,Falcons,Sunday,1,28-Dec,1:02PM,31,27,0,417,3,408,0,Falcons,Atlanta,Rams,St. Louis
2008,17,Pittsburgh Steelers,Cleveland Browns,Steelers,Sunday,1,28-Dec,1:02PM,31,0,0,369,1,126,2,Steelers,Pittsburgh,Browns,Cleveland
2008,17,Tampa Bay Buccaneers,Oakland Raiders,Raiders,Sunday,1,28-Dec,1:02PM,31,24,0,337,1,380,1,Buccaneers,Tampa Bay,Raiders,Oakland
2008,17,Cincinnati Bengals,Kansas City Chiefs,Bengals,Sunday,1,28-Dec,1:02PM,16,6,0,329,0,220,1,Bengals,Cincinnati,Chiefs,Kansas City
2008,17,New Orleans Saints,Carolina Panthers,Panthers,Sunday,1,28-Dec,1:03PM,33,31,0,478,0,417,2,Saints,New Orleans,Panthers,Carolina
2008,17,Houston Texans,Chicago Bears,Texans,Sunday,1,28-Dec,1:03PM,31,24,0,455,1,294,1,Texans,Houston,Bears,Chicago
2008,17,Minnesota Vikings,New York Giants,Vikings,Sunday,1,28-Dec,1:05PM,20,19,0,328,1,357,0,Vikings,Minnesota,Giants,New York
2008,17,Arizona Cardinals,Seattle Seahawks,Cardinals,Sunday,1,28-Dec,4:15PM,34,21,0,457,2,330,3,Cardinals,Arizona,Seahawks,Seattle
2008,17,Philadelphia Eagles,Dallas Cowboys,Eagles,Sunday,1,28-Dec,4:15PM,44,6,0,303,1,298,5,Eagles,Philadelphia,Cowboys,Dallas
2008,17,San Francisco 49ers,Washington Redskins,49ers,Sunday,1,28-Dec,4:15PM,27,24,0,359,1,268,1,49ers,San Francisco,Redskins,Washington
2008,17,Baltimore Ravens,Jacksonville Jaguars,Ravens,Sunday,1,28-Dec,4:16PM,27,7,0,431,0,245,4,Ravens,Baltimore,Jaguars,Jacksonville
2008,17,New York Jets,Miami Dolphins,Dolphins,Sunday,1,28-Dec,4:17PM,24,17,0,319,1,331,4,Jets,New York,Dolphins,Miami
2008,17,San Diego Chargers,Denver Broncos,Chargers,Sunday,1,28-Dec,8:23PM,52,21,0,491,0,406,2,Chargers,San Diego,Broncos,Denver
2008,WildCard,Arizona Cardinals,Atlanta Falcons,Cardinals,Saturday,7,3-Jan,4:36PM,30,24,0,357,1,250,3,Cardinals,Arizona,Falcons,Atlanta
2008,WildCard,San Diego Chargers,Indianapolis Colts,Chargers,Saturday,7,3-Jan,8:08PM,23,17,0,357,2,366,0,Chargers,San Diego,Colts,Indianapolis
2008,WildCard,Miami Dolphins,Baltimore Ravens,Ravens,Sunday,1,4-Jan,1:03PM,27,9,0,286,1,276,5,Dolphins,Miami,Ravens,Baltimore
2008,WildCard,Minnesota Vikings,Philadelphia Eagles,Eagles,Sunday,1,4-Jan,4:40PM,26,14,0,350,2,301,2,Vikings,Minnesota,Eagles,Philadelphia
2008,Division,Tennessee Titans,Baltimore Ravens,Ravens,Saturday,7,10-Jan,4:33PM,13,10,0,211,0,391,3,Titans,Tennessee,Ravens,Baltimore
2008,Division,Carolina Panthers,Arizona Cardinals,Cardinals,Saturday,7,10-Jan,8:16PM,33,13,0,360,1,269,6,Panthers,Carolina,Cardinals,Arizona
2008,Division,New York Giants,Philadelphia Eagles,Eagles,Sunday,1,11-Jan,1:06PM,23,11,0,276,2,307,3,Giants,New York,Eagles,Philadelphia
2008,Division,Pittsburgh Steelers,San Diego Chargers,Steelers,Sunday,1,11-Jan,4:45PM,35,24,0,342,0,290,2,Steelers,Pittsburgh,Chargers,San Diego
2008,ConfChamp,Arizona Cardinals,Philadelphia Eagles,Cardinals,Sunday,1,18-Jan,4:06PM,32,25,0,369,1,454,3,Cardinals,Arizona,Eagles,Philadelphia
