team,team_name,Conference,Division,year,playoffs,sb_winner,Metric,Value
Detroit,Lions,NFC,North,2017,No Playoffs,No Superbowl,strength_of_schedule,0.6
Detroit,Lions,NFC,North,2017,No Playoffs,No Superbowl,simple_rating,2.7
Detroit,Lions,NFC,North,2017,No Playoffs,No Superbowl,offensive_ranking,5.2
Detroit,Lions,NFC,North,2017,No Playoffs,No Superbowl,defensive_ranking,-2.5
Detroit,Lions,NFC,North,2018,No Playoffs,No Superbowl,wins,6
Detroit,Lions,NFC,North,2018,No Playoffs,No Superbowl,loss,10
Detroit,Lions,NFC,North,2018,No Playoffs,No Superbowl,points_for,324
Detroit,Lions,NFC,North,2018,No Playoffs,No Superbowl,points_against,360
Detroit,Lions,NFC,North,2018,No Playoffs,No Superbowl,points_differential,-36
Detroit,Lions,NFC,North,2018,No Playoffs,No Superbowl,margin_of_victory,-2.3
Detroit,Lions,NFC,North,2018,No Playoffs,No Superbowl,strength_of_schedule,-0.8
Detroit,Lions,NFC,North,2018,No Playoffs,No Superbowl,simple_rating,-3
Detroit,Lions,NFC,North,2018,No Playoffs,No Superbowl,offensive_ranking,-3.3
Detroit,Lions,NFC,North,2018,No Playoffs,No Superbowl,defensive_ranking,0.3
Detroit,Lions,NFC,North,2019,No Playoffs,No Superbowl,wins,3
Detroit,Lions,NFC,North,2019,No Playoffs,No Superbowl,loss,12
Detroit,Lions,NFC,North,2019,No Playoffs,No Superbowl,points_for,341
Detroit,Lions,NFC,North,2019,No Playoffs,No Superbowl,points_against,423
Detroit,Lions,NFC,North,2019,No Playoffs,No Superbowl,points_differential,-82
Detroit,Lions,NFC,North,2019,No Playoffs,No Superbowl,margin_of_victory,-5.1
Detroit,Lions,NFC,North,2019,No Playoffs,No Superbowl,strength_of_schedule,-0.1
Detroit,Lions,NFC,North,2019,No Playoffs,No Superbowl,simple_rating,-5.2
Detroit,Lions,NFC,North,2019,No Playoffs,No Superbowl,offensive_ranking,-1.2
Detroit,Lions,NFC,North,2019,No Playoffs,No Superbowl,defensive_ranking,-4
Cleveland,Browns,AFC,North,2000,No Playoffs,No Superbowl,wins,3
Cleveland,Browns,AFC,North,2000,No Playoffs,No Superbowl,loss,13
Cleveland,Browns,AFC,North,2000,No Playoffs,No Superbowl,points_for,161
Cleveland,Browns,AFC,North,2000,No Playoffs,No Superbowl,points_against,419
Cleveland,Browns,AFC,North,2000,No Playoffs,No Superbowl,points_differential,-258
Cleveland,Browns,AFC,North,2000,No Playoffs,No Superbowl,margin_of_victory,-16.1
Cleveland,Browns,AFC,North,2000,No Playoffs,No Superbowl,strength_of_schedule,1.5
Cleveland,Browns,AFC,North,2000,No Playoffs,No Superbowl,simple_rating,-14.6
Cleveland,Browns,AFC,North,2000,No Playoffs,No Superbowl,offensive_ranking,-9.1
Cleveland,Browns,AFC,North,2000,No Playoffs,No Superbowl,defensive_ranking,-5.5
Cleveland,Browns,AFC,North,2001,No Playoffs,No Superbowl,wins,7
Cleveland,Browns,AFC,North,2001,No Playoffs,No Superbowl,loss,9
Cleveland,Browns,AFC,North,2001,No Playoffs,No Superbowl,points_for,285
Cleveland,Browns,AFC,North,2001,No Playoffs,No Superbowl,points_against,319
Cleveland,Browns,AFC,North,2001,No Playoffs,No Superbowl,points_differential,-34
Cleveland,Browns,AFC,North,2001,No Playoffs,No Superbowl,margin_of_victory,-2.1
Cleveland,Browns,AFC,North,2001,No Playoffs,No Superbowl,strength_of_schedule,1.3
Cleveland,Browns,AFC,North,2001,No Playoffs,No Superbowl,simple_rating,-0.8
Cleveland,Browns,AFC,North,2001,No Playoffs,No Superbowl,offensive_ranking,-0.9
Cleveland,Browns,AFC,North,2001,No Playoffs,No Superbowl,defensive_ranking,0.1
Cleveland,Browns,AFC,North,2003,No Playoffs,No Superbowl,wins,5
Cleveland,Browns,AFC,North,2003,No Playoffs,No Superbowl,loss,11
Cleveland,Browns,AFC,North,2003,No Playoffs,No Superbowl,points_for,254
Cleveland,Browns,AFC,North,2003,No Playoffs,No Superbowl,points_against,322
Cleveland,Browns,AFC,North,2003,No Playoffs,No Superbowl,points_differential,-68
Cleveland,Browns,AFC,North,2003,No Playoffs,No Superbowl,margin_of_victory,-4.3
Cleveland,Browns,AFC,North,2003,No Playoffs,No Superbowl,strength_of_schedule,1.3
Cleveland,Browns,AFC,North,2003,No Playoffs,No Superbowl,simple_rating,-2.9
Cleveland,Browns,AFC,North,2003,No Playoffs,No Superbowl,offensive_ranking,-5.3
Cleveland,Browns,AFC,North,2003,No Playoffs,No Superbowl,defensive_ranking,2.4
Cleveland,Browns,AFC,North,2004,No Playoffs,No Superbowl,wins,4
Cleveland,Browns,AFC,North,2004,No Playoffs,No Superbowl,loss,12
Cleveland,Browns,AFC,North,2004,No Playoffs,No Superbowl,points_for,276
Cleveland,Browns,AFC,North,2004,No Playoffs,No Superbowl,points_against,390
Cleveland,Browns,AFC,North,2004,No Playoffs,No Superbowl,points_differential,-114
Cleveland,Browns,AFC,North,2004,No Playoffs,No Superbowl,margin_of_victory,-7.1
Cleveland,Browns,AFC,North,2004,No Playoffs,No Superbowl,strength_of_schedule,3.7
Cleveland,Browns,AFC,North,2004,No Playoffs,No Superbowl,simple_rating,-3.4
Cleveland,Browns,AFC,North,2004,No Playoffs,No Superbowl,offensive_ranking,-1.5
Cleveland,Browns,AFC,North,2004,No Playoffs,No Superbowl,defensive_ranking,-1.9
Cleveland,Browns,AFC,North,2005,No Playoffs,No Superbowl,wins,6
Cleveland,Browns,AFC,North,2005,No Playoffs,No Superbowl,loss,10
Cleveland,Browns,AFC,North,2005,No Playoffs,No Superbowl,points_for,232
Cleveland,Browns,AFC,North,2005,No Playoffs,No Superbowl,points_against,301
Cleveland,Browns,AFC,North,2005,No Playoffs,No Superbowl,points_differential,-69
Cleveland,Browns,AFC,North,2005,No Playoffs,No Superbowl,margin_of_victory,-4.3
Cleveland,Browns,AFC,North,2005,No Playoffs,No Superbowl,strength_of_schedule,0.1
Cleveland,Browns,AFC,North,2005,No Playoffs,No Superbowl,simple_rating,-4.2
Cleveland,Browns,AFC,North,2005,No Playoffs,No Superbowl,offensive_ranking,-6
Cleveland,Browns,AFC,North,2005,No Playoffs,No Superbowl,defensive_ranking,1.7
Cleveland,Browns,AFC,North,2006,No Playoffs,No Superbowl,wins,4
Cleveland,Browns,AFC,North,2006,No Playoffs,No Superbowl,loss,12
Cleveland,Browns,AFC,North,2006,No Playoffs,No Superbowl,points_for,238
Cleveland,Browns,AFC,North,2006,No Playoffs,No Superbowl,points_against,356
Cleveland,Browns,AFC,North,2006,No Playoffs,No Superbowl,points_differential,-118
Cleveland,Browns,AFC,North,2006,No Playoffs,No Superbowl,margin_of_victory,-7.4
Cleveland,Browns,AFC,North,2006,No Playoffs,No Superbowl,strength_of_schedule,1.5
Cleveland,Browns,AFC,North,2006,No Playoffs,No Superbowl,simple_rating,-5.8
Cleveland,Browns,AFC,North,2006,No Playoffs,No Superbowl,offensive_ranking,-4.5
Cleveland,Browns,AFC,North,2006,No Playoffs,No Superbowl,defensive_ranking,-1.3
Cleveland,Browns,AFC,North,2007,No Playoffs,No Superbowl,wins,10
Cleveland,Browns,AFC,North,2007,No Playoffs,No Superbowl,loss,6
Cleveland,Browns,AFC,North,2007,No Playoffs,No Superbowl,points_for,402
Cleveland,Browns,AFC,North,2007,No Playoffs,No Superbowl,points_against,382
Cleveland,Browns,AFC,North,2007,No Playoffs,No Superbowl,points_differential,20
Cleveland,Browns,AFC,North,2007,No Playoffs,No Superbowl,margin_of_victory,1.3
Cleveland,Browns,AFC,North,2007,No Playoffs,No Superbowl,strength_of_schedule,-2.3
Cleveland,Browns,AFC,North,2007,No Playoffs,No Superbowl,simple_rating,-1.1
Cleveland,Browns,AFC,North,2007,No Playoffs,No Superbowl,offensive_ranking,2.2
Cleveland,Browns,AFC,North,2007,No Playoffs,No Superbowl,defensive_ranking,-3.3
Cleveland,Browns,AFC,North,2008,No Playoffs,No Superbowl,wins,4
Cleveland,Browns,AFC,North,2008,No Playoffs,No Superbowl,loss,12
Cleveland,Browns,AFC,North,2008,No Playoffs,No Superbowl,points_for,232
Cleveland,Browns,AFC,North,2008,No Playoffs,No Superbowl,points_against,350
Cleveland,Browns,AFC,North,2008,No Playoffs,No Superbowl,points_differential,-118
Cleveland,Browns,AFC,North,2008,No Playoffs,No Superbowl,margin_of_victory,-7.4
Cleveland,Browns,AFC,North,2008,No Playoffs,No Superbowl,strength_of_schedule,2.7
Cleveland,Browns,AFC,North,2008,No Playoffs,No Superbowl,simple_rating,-4.6
Cleveland,Browns,AFC,North,2008,No Playoffs,No Superbowl,offensive_ranking,-5.2
Cleveland,Browns,AFC,North,2008,No Playoffs,No Superbowl,defensive_ranking,0.6
Cleveland,Browns,AFC,North,2009,No Playoffs,No Superbowl,wins,5
Cleveland,Browns,AFC,North,2009,No Playoffs,No Superbowl,loss,11
Cleveland,Browns,AFC,North,2009,No Playoffs,No Superbowl,points_for,245
Cleveland,Browns,AFC,North,2009,No Playoffs,No Superbowl,points_against,375
Cleveland,Browns,AFC,North,2009,No Playoffs,No Superbowl,points_differential,-130
Cleveland,Browns,AFC,North,2009,No Playoffs,No Superbowl,margin_of_victory,-8.1
Cleveland,Browns,AFC,North,2009,No Playoffs,No Superbowl,strength_of_schedule,-0.3
Cleveland,Browns,AFC,North,2009,No Playoffs,No Superbowl,simple_rating,-8.4
Cleveland,Browns,AFC,North,2009,No Playoffs,No Superbowl,offensive_ranking,-6
Cleveland,Browns,AFC,North,2009,No Playoffs,No Superbowl,defensive_ranking,-2.4
Cleveland,Browns,AFC,North,2010,No Playoffs,No Superbowl,wins,5
Cleveland,Browns,AFC,North,2010,No Playoffs,No Superbowl,loss,11
Cleveland,Browns,AFC,North,2010,No Playoffs,No Superbowl,points_for,271
Cleveland,Browns,AFC,North,2010,No Playoffs,No Superbowl,points_against,332
Cleveland,Browns,AFC,North,2010,No Playoffs,No Superbowl,points_differential,-61
Cleveland,Browns,AFC,North,2010,No Playoffs,No Superbowl,margin_of_victory,-3.8
Cleveland,Browns,AFC,North,2010,No Playoffs,No Superbowl,strength_of_schedule,2.3
Cleveland,Browns,AFC,North,2010,No Playoffs,No Superbowl,simple_rating,-1.5
Cleveland,Browns,AFC,North,2010,No Playoffs,No Superbowl,offensive_ranking,-3.4
Cleveland,Browns,AFC,North,2010,No Playoffs,No Superbowl,defensive_ranking,2
Cleveland,Browns,AFC,North,2011,No Playoffs,No Superbowl,wins,4
Cleveland,Browns,AFC,North,2011,No Playoffs,No Superbowl,loss,12
Cleveland,Browns,AFC,North,2011,No Playoffs,No Superbowl,points_for,218
Cleveland,Browns,AFC,North,2011,No Playoffs,No Superbowl,points_against,307
Cleveland,Browns,AFC,North,2011,No Playoffs,No Superbowl,points_differential,-89
Cleveland,Browns,AFC,North,2011,No Playoffs,No Superbowl,margin_of_victory,-5.6
Cleveland,Browns,AFC,North,2011,No Playoffs,No Superbowl,strength_of_schedule,0.2
Cleveland,Browns,AFC,North,2011,No Playoffs,No Superbowl,simple_rating,-5.4
Cleveland,Browns,AFC,North,2011,No Playoffs,No Superbowl,offensive_ranking,-7.2
Cleveland,Browns,AFC,North,2011,No Playoffs,No Superbowl,defensive_ranking,1.8
Cleveland,Browns,AFC,North,2012,No Playoffs,No Superbowl,wins,5
Cleveland,Browns,AFC,North,2012,No Playoffs,No Superbowl,loss,11
Cleveland,Browns,AFC,North,2012,No Playoffs,No Superbowl,points_for,302
Cleveland,Browns,AFC,North,2012,No Playoffs,No Superbowl,points_against,368
Cleveland,Browns,AFC,North,2012,No Playoffs,No Superbowl,points_differential,-66
Cleveland,Browns,AFC,North,2012,No Playoffs,No Superbowl,margin_of_victory,-4.1
Cleveland,Browns,AFC,North,2012,No Playoffs,No Superbowl,strength_of_schedule,-1.2
Cleveland,Browns,AFC,North,2012,No Playoffs,No Superbowl,simple_rating,-5.3
Cleveland,Browns,AFC,North,2012,No Playoffs,No Superbowl,offensive_ranking,-4.6
Cleveland,Browns,AFC,North,2012,No Playoffs,No Superbowl,defensive_ranking,-0.7
Cleveland,Browns,AFC,North,2013,No Playoffs,No Superbowl,wins,4
Cleveland,Browns,AFC,North,2013,No Playoffs,No Superbowl,loss,12
Cleveland,Browns,AFC,North,2013,No Playoffs,No Superbowl,points_for,308
Cleveland,Browns,AFC,North,2013,No Playoffs,No Superbowl,points_against,406
Cleveland,Browns,AFC,North,2013,No Playoffs,No Superbowl,points_differential,-98
Cleveland,Browns,AFC,North,2013,No Playoffs,No Superbowl,margin_of_victory,-6.1
Cleveland,Browns,AFC,North,2013,No Playoffs,No Superbowl,strength_of_schedule,-1.6
Cleveland,Browns,AFC,North,2013,No Playoffs,No Superbowl,simple_rating,-7.7
Cleveland,Browns,AFC,North,2013,No Playoffs,No Superbowl,offensive_ranking,-4.8
Cleveland,Browns,AFC,North,2013,No Playoffs,No Superbowl,defensive_ranking,-2.9
Cleveland,Browns,AFC,North,2014,No Playoffs,No Superbowl,wins,7
Cleveland,Browns,AFC,North,2014,No Playoffs,No Superbowl,loss,9
Cleveland,Browns,AFC,North,2014,No Playoffs,No Superbowl,points_for,299
Cleveland,Browns,AFC,North,2014,No Playoffs,No Superbowl,points_against,337
Cleveland,Browns,AFC,North,2014,No Playoffs,No Superbowl,points_differential,-38
Cleveland,Browns,AFC,North,2014,No Playoffs,No Superbowl,margin_of_victory,-2.4
Cleveland,Browns,AFC,North,2014,No Playoffs,No Superbowl,strength_of_schedule,-1.5
Cleveland,Browns,AFC,North,2014,No Playoffs,No Superbowl,simple_rating,-3.9
Cleveland,Browns,AFC,North,2014,No Playoffs,No Superbowl,offensive_ranking,-4.8
Cleveland,Browns,AFC,North,2014,No Playoffs,No Superbowl,defensive_ranking,0.9
Cleveland,Browns,AFC,North,2015,No Playoffs,No Superbowl,wins,3
Cleveland,Browns,AFC,North,2015,No Playoffs,No Superbowl,loss,13
Cleveland,Browns,AFC,North,2015,No Playoffs,No Superbowl,points_for,278
Cleveland,Browns,AFC,North,2015,No Playoffs,No Superbowl,points_against,432
Cleveland,Browns,AFC,North,2015,No Playoffs,No Superbowl,points_differential,-154
Cleveland,Browns,AFC,North,2015,No Playoffs,No Superbowl,margin_of_victory,-9.6
Cleveland,Browns,AFC,North,2015,No Playoffs,No Superbowl,strength_of_schedule,3.5
Cleveland,Browns,AFC,North,2015,No Playoffs,No Superbowl,simple_rating,-6.1
Cleveland,Browns,AFC,North,2015,No Playoffs,No Superbowl,offensive_ranking,-3.2
Cleveland,Browns,AFC,North,2015,No Playoffs,No Superbowl,defensive_ranking,-2.9
Cleveland,Browns,AFC,North,2016,No Playoffs,No Superbowl,wins,1
Cleveland,Browns,AFC,North,2016,No Playoffs,No Superbowl,loss,15
Cleveland,Browns,AFC,North,2016,No Playoffs,No Superbowl,points_for,264
Cleveland,Browns,AFC,North,2016,No Playoffs,No Superbowl,points_against,452
Cleveland,Browns,AFC,North,2016,No Playoffs,No Superbowl,points_differential,-188
Cleveland,Browns,AFC,North,2016,No Playoffs,No Superbowl,margin_of_victory,-11.8
Cleveland,Browns,AFC,North,2016,No Playoffs,No Superbowl,strength_of_schedule,1.7
Cleveland,Browns,AFC,North,2016,No Playoffs,No Superbowl,simple_rating,-10.1
Cleveland,Browns,AFC,North,2016,No Playoffs,No Superbowl,offensive_ranking,-5.2
Cleveland,Browns,AFC,North,2016,No Playoffs,No Superbowl,defensive_ranking,-4.9
Cleveland,Browns,AFC,North,2017,No Playoffs,No Superbowl,wins,0
Cleveland,Browns,AFC,North,2017,No Playoffs,No Superbowl,loss,16
Cleveland,Browns,AFC,North,2017,No Playoffs,No Superbowl,points_for,234
Cleveland,Browns,AFC,North,2017,No Playoffs,No Superbowl,points_against,410
Cleveland,Browns,AFC,North,2017,No Playoffs,No Superbowl,points_differential,-176
Cleveland,Browns,AFC,North,2017,No Playoffs,No Superbowl,margin_of_victory,-11
Cleveland,Browns,AFC,North,2017,No Playoffs,No Superbowl,strength_of_schedule,0
Cleveland,Browns,AFC,North,2017,No Playoffs,No Superbowl,simple_rating,-11
Cleveland,Browns,AFC,North,2017,No Playoffs,No Superbowl,offensive_ranking,-6.8
Cleveland,Browns,AFC,North,2017,No Playoffs,No Superbowl,defensive_ranking,-4.1
Cleveland,Browns,AFC,North,2018,No Playoffs,No Superbowl,wins,7
Cleveland,Browns,AFC,North,2018,No Playoffs,No Superbowl,loss,8
Cleveland,Browns,AFC,North,2018,No Playoffs,No Superbowl,points_for,359
Cleveland,Browns,AFC,North,2018,No Playoffs,No Superbowl,points_against,392
Cleveland,Browns,AFC,North,2018,No Playoffs,No Superbowl,points_differential,-33
Cleveland,Browns,AFC,North,2018,No Playoffs,No Superbowl,margin_of_victory,-2.1
Cleveland,Browns,AFC,North,2018,No Playoffs,No Superbowl,strength_of_schedule,1.7
Cleveland,Browns,AFC,North,2018,No Playoffs,No Superbowl,simple_rating,-0.3
Cleveland,Browns,AFC,North,2018,No Playoffs,No Superbowl,offensive_ranking,-1
Cleveland,Browns,AFC,North,2018,No Playoffs,No Superbowl,defensive_ranking,0.6
Cleveland,Browns,AFC,North,2019,No Playoffs,No Superbowl,wins,6
Cleveland,Browns,AFC,North,2019,No Playoffs,No Superbowl,loss,10
Cleveland,Browns,AFC,North,2019,No Playoffs,No Superbowl,points_for,335
Cleveland,Browns,AFC,North,2019,No Playoffs,No Superbowl,points_against,393
Cleveland,Browns,AFC,North,2019,No Playoffs,No Superbowl,points_differential,-58
Cleveland,Browns,AFC,North,2019,No Playoffs,No Superbowl,margin_of_victory,-3.6
Cleveland,Browns,AFC,North,2019,No Playoffs,No Superbowl,strength_of_schedule,1.7
Cleveland,Browns,AFC,North,2019,No Playoffs,No Superbowl,simple_rating,-1.9
Cleveland,Browns,AFC,North,2019,No Playoffs,No Superbowl,offensive_ranking,-0.4
Cleveland,Browns,AFC,North,2019,No Playoffs,No Superbowl,defensive_ranking,-1.5
New York,Giants,NFC,East,2000,Playoffs,No Superbowl,wins,12
New York,Giants,NFC,East,2000,Playoffs,No Superbowl,loss,4
New York,Giants,NFC,East,2000,Playoffs,No Superbowl,points_for,328
New York,Giants,NFC,East,2000,Playoffs,No Superbowl,points_against,246
New York,Giants,NFC,East,2000,Playoffs,No Superbowl,points_differential,82
New York,Giants,NFC,East,2000,Playoffs,No Superbowl,margin_of_victory,5.1
New York,Giants,NFC,East,2000,Playoffs,No Superbowl,strength_of_schedule,-2.7
New York,Giants,NFC,East,2000,Playoffs,No Superbowl,simple_rating,2.4
New York,Giants,NFC,East,2000,Playoffs,No Superbowl,offensive_ranking,-1.3
New York,Giants,NFC,East,2000,Playoffs,No Superbowl,defensive_ranking,3.8
New York,Jets,AFC,East,2001,Playoffs,No Superbowl,wins,10
New York,Jets,AFC,East,2001,Playoffs,No Superbowl,loss,6
New York,Jets,AFC,East,2001,Playoffs,No Superbowl,points_for,308
New York,Jets,AFC,East,2001,Playoffs,No Superbowl,points_against,295
New York,Jets,AFC,East,2001,Playoffs,No Superbowl,points_differential,13
New York,Jets,AFC,East,2001,Playoffs,No Superbowl,margin_of_victory,0.8
New York,Jets,AFC,East,2001,Playoffs,No Superbowl,strength_of_schedule,0
New York,Jets,AFC,East,2001,Playoffs,No Superbowl,simple_rating,0.8
New York,Jets,AFC,East,2001,Playoffs,No Superbowl,offensive_ranking,-2
New York,Jets,AFC,East,2001,Playoffs,No Superbowl,defensive_ranking,2.8
New York,Jets,AFC,East,2002,Playoffs,No Superbowl,wins,9
New York,Jets,AFC,East,2002,Playoffs,No Superbowl,loss,7
New York,Jets,AFC,East,2002,Playoffs,No Superbowl,points_for,359
New York,Jets,AFC,East,2002,Playoffs,No Superbowl,points_against,336
New York,Jets,AFC,East,2002,Playoffs,No Superbowl,points_differential,23
New York,Jets,AFC,East,2002,Playoffs,No Superbowl,margin_of_victory,1.4
New York,Jets,AFC,East,2002,Playoffs,No Superbowl,strength_of_schedule,1.7
New York,Jets,AFC,East,2002,Playoffs,No Superbowl,simple_rating,3.2
New York,Jets,AFC,East,2002,Playoffs,No Superbowl,offensive_ranking,0.9
New York,Jets,AFC,East,2002,Playoffs,No Superbowl,defensive_ranking,2.3
New York,Giants,NFC,East,2002,Playoffs,No Superbowl,wins,10
New York,Giants,NFC,East,2002,Playoffs,No Superbowl,loss,6
New York,Giants,NFC,East,2002,Playoffs,No Superbowl,points_for,320
New York,Giants,NFC,East,2002,Playoffs,No Superbowl,points_against,279
New York,Giants,NFC,East,2002,Playoffs,No Superbowl,points_differential,41
New York,Giants,NFC,East,2002,Playoffs,No Superbowl,margin_of_victory,2.6
New York,Giants,NFC,East,2002,Playoffs,No Superbowl,strength_of_schedule,-1.7
New York,Giants,NFC,East,2002,Playoffs,No Superbowl,simple_rating,0.8
New York,Giants,NFC,East,2002,Playoffs,No Superbowl,offensive_ranking,-2.2
New York,Giants,NFC,East,2002,Playoffs,No Superbowl,defensive_ranking,3
New York,Jets,AFC,East,2004,Playoffs,No Superbowl,wins,10
New York,Jets,AFC,East,2004,Playoffs,No Superbowl,loss,6
New York,Jets,AFC,East,2004,Playoffs,No Superbowl,points_for,333
New York,Jets,AFC,East,2004,Playoffs,No Superbowl,points_against,261
New York,Jets,AFC,East,2004,Playoffs,No Superbowl,points_differential,72
New York,Jets,AFC,East,2004,Playoffs,No Superbowl,margin_of_victory,4.5
New York,Jets,AFC,East,2004,Playoffs,No Superbowl,strength_of_schedule,2.1
New York,Jets,AFC,East,2004,Playoffs,No Superbowl,simple_rating,6.6
New York,Jets,AFC,East,2004,Playoffs,No Superbowl,offensive_ranking,0.5
New York,Jets,AFC,East,2004,Playoffs,No Superbowl,defensive_ranking,6
New York,Giants,NFC,East,2005,Playoffs,No Superbowl,wins,11
New York,Giants,NFC,East,2005,Playoffs,No Superbowl,loss,5
New York,Giants,NFC,East,2005,Playoffs,No Superbowl,points_for,422
New York,Giants,NFC,East,2005,Playoffs,No Superbowl,points_against,314
New York,Giants,NFC,East,2005,Playoffs,No Superbowl,points_differential,108
